Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W_Favorite,W-L%_Favorite,SRS_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W_Underdog,W-L%_Underdog,SRS_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
1993,First Round,1,UNC,16,East Carolina,0,38,34,0.895,29.04,1219,0.506,168,0.372,666,0.706,,1561,698,357,145,581,602,,,0.392,0.188,0.573,56.1,57.3,,8.8,0.541,16.9,,0.277,1,23,19,9,2,30,13,0.433,-2.02,725,0.419,158,0.333,429,0.643,,1073,346,220,66,427,591,,,0.386,0.274,0.498,50.9,47.7,,5.9,0.465,17.3,,0.248,0,1,0,0,0
1993,Second Round,1,UNC,8,Rhode Island,1,38,34,0.895,29.04,1219,0.506,168,0.372,666,0.706,,1561,698,357,145,581,602,,,0.392,0.188,0.573,56.1,57.3,,8.8,0.541,16.9,,0.277,1,23,19,9,2,30,19,0.633,9.5,787,0.439,161,0.335,582,0.716,,1114,399,255,82,429,732,,,0.453,0.268,0.531,51.5,50.7,,6.9,0.484,16.4,,0.324,0,1,0,0,0
1993,Sweet Sixteen,1,UNC,4,Arkansas,0,38,34,0.895,29.04,1219,0.506,168,0.372,666,0.706,,1561,698,357,145,581,602,,,0.392,0.188,0.573,56.1,57.3,,8.8,0.541,16.9,,0.277,1,23,19,9,2,31,22,0.71,17.72,995,0.488,210,0.395,495,0.687,,1065,582,352,97,451,707,,,0.354,0.261,0.566,45.6,58.5,,7.2,0.539,15.9,,0.243,1,9,3,1,0
1993,Elite Eight,1,UNC,2,Cincinnati,0,38,34,0.895,29.04,1219,0.506,168,0.372,666,0.706,,1561,698,357,145,581,602,,,0.392,0.188,0.573,56.1,57.3,,8.8,0.541,16.9,,0.277,1,23,19,9,2,32,27,0.844,22.62,900,0.47,159,0.322,424,0.639,,1152,513,319,83,452,592,,,0.347,0.258,0.535,53.2,57,,7.3,0.512,16.9,,0.222,1,3,2,1,0
1993,Final Four,1,UNC,2,Kansas,0,38,34,0.895,29.04,1219,0.506,168,0.372,666,0.706,,1561,698,357,145,581,602,,,0.392,0.188,0.573,56.1,57.3,,8.8,0.541,16.9,,0.277,1,23,19,9,2,36,29,0.806,22.3,1109,0.515,215,0.408,604,0.718,,1299,687,328,104,523,633,,,0.39,0.245,0.595,51.7,61.9,,6.5,0.565,17,,0.28,1,4,2,2,0
1993,Elite Eight,1,Indiana,2,Kansas,1,35,31,0.886,25.83,1076,0.522,197,0.425,679,0.717,,1281,620,218,99,450,557,,,0.459,0.225,0.603,52.1,57.6,,6,0.57,15.2,,0.329,1,17,13,5,3,36,29,0.806,22.3,1109,0.515,215,0.408,604,0.718,,1299,687,328,104,523,633,,,0.39,0.245,0.595,51.7,61.9,,6.5,0.565,17,,0.28,1,4,2,2,0
1993,National Championship,1,UNC,1,Michigan,0,38,34,0.895,29.04,1219,0.506,168,0.372,666,0.706,,1561,698,357,145,581,602,,,0.392,0.188,0.573,56.1,57.3,,8.8,0.541,16.9,,0.277,1,23,19,9,2,36,31,0.861,22.01,1131,0.498,151,0.35,537,0.653,,1493,587,243,193,561,670,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237,1,4,3,3,1
1993,Final Four,1,Kentucky,1,Michigan,1,34,30,0.882,26.9,1048,0.48,340,0.394,539,0.688,,1364,665,323,160,541,776,,,0.359,0.395,0.582,54,63.5,,10.7,0.558,17.5,,0.247,1,4,3,2,0,36,31,0.861,22.01,1131,0.498,151,0.35,537,0.653,,1493,587,243,193,561,670,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237,1,4,3,3,1
1993,First Round,8,Rhode Island,9,Purdue,0,30,19,0.633,9.5,787,0.439,161,0.335,582,0.716,,1114,399,255,82,429,732,,,0.453,0.268,0.531,51.5,50.7,,6.9,0.484,16.4,,0.324,0,1,0,0,0,28,18,0.643,12.95,728,0.482,110,0.385,420,0.708,,898,436,183,65,414,507,,,0.393,0.19,0.555,50.6,59.9,,5.3,0.519,18.8,,0.278,1,10,1,0,0
1993,First Round,5,St. John's (NY),12,Texas Tech,0,30,19,0.633,13.14,825,0.481,80,0.331,531,0.665,,1092,473,275,70,456,660,,,0.466,0.141,0.54,52.1,57.3,,5.7,0.504,17.9,,0.31,0,1,0,0,0,30,18,0.6,2.91,838,0.475,193,0.376,536,0.679,,1156,515,203,77,473,561,,,0.447,0.291,0.562,52.7,61.5,,5.6,0.53,18.1,,0.304,0,1,0,0,0
1993,First Round,4,Arkansas,13,Holy Cross,0,31,22,0.71,17.72,995,0.488,210,0.395,495,0.687,,1065,582,352,97,451,707,,,0.354,0.261,0.566,45.6,58.5,,7.2,0.539,15.9,,0.243,1,9,3,1,0,30,23,0.767,2.59,885,0.473,164,0.388,629,0.737,,1110,536,304,92,461,551,,,0.456,0.226,0.562,48.2,60.6,,5.9,0.516,16.8,,0.336,0,3,0,0,0
1993,Second Round,4,Arkansas,5,St. John's (NY),0,31,22,0.71,17.72,995,0.488,210,0.395,495,0.687,,1065,582,352,97,451,707,,,0.354,0.261,0.566,45.6,58.5,,7.2,0.539,15.9,,0.243,1,9,3,1,0,30,19,0.633,13.14,825,0.481,80,0.331,531,0.665,,1092,473,275,70,456,660,,,0.466,0.141,0.54,52.1,57.3,,5.7,0.504,17.9,,0.31,0,1,0,0,0
1993,First Round,6,Virginia,11,Manhattan,0,31,21,0.677,14.6,847,0.441,140,0.334,465,0.653,,1283,482,167,119,449,575,,,0.371,0.218,0.509,52.5,56.9,,8.2,0.477,16.6,,0.242,0,2,1,0,0,30,23,0.767,3.15,772,0.462,163,0.368,487,0.669,,1136,432,237,78,499,571,,,0.436,0.265,0.544,53.4,56,,6.2,0.511,19.8,,0.291,0,1,0,0,0
1993,First Round,3,UMass,14,Penn,0,31,24,0.774,14.25,756,0.44,155,0.346,595,0.698,,1232,464,192,149,450,610,,,0.495,0.26,0.532,54.8,61.4,,10.9,0.485,17.5,,0.346,1,2,1,0,0,27,22,0.815,6.27,713,0.445,197,0.401,327,0.667,,1001,397,196,93,315,479,,,0.306,0.306,0.531,50.8,55.7,,8.3,0.507,14.7,,0.204,0,1,0,0,0
1993,Second Round,3,UMass,6,Virginia,1,31,24,0.774,14.25,756,0.44,155,0.346,595,0.698,,1232,464,192,149,450,610,,,0.495,0.26,0.532,54.8,61.4,,10.9,0.485,17.5,,0.346,1,2,1,0,0,31,21,0.677,14.6,847,0.441,140,0.334,465,0.653,,1283,482,167,119,449,575,,,0.371,0.218,0.509,52.5,56.9,,8.2,0.477,16.6,,0.242,0,2,1,0,0
1993,Sweet Sixteen,2,Cincinnati,6,Virginia,0,32,27,0.844,22.62,900,0.47,159,0.322,424,0.639,,1152,513,319,83,452,592,,,0.347,0.258,0.535,53.2,57,,7.3,0.512,16.9,,0.222,1,3,2,1,0,31,21,0.677,14.6,847,0.441,140,0.334,465,0.653,,1283,482,167,119,449,575,,,0.371,0.218,0.509,52.5,56.9,,8.2,0.477,16.6,,0.242,0,2,1,0,0
1993,First Round,7,New Mexico State,10,Nebraska,0,34,26,0.765,8.08,928,0.465,154,0.347,605,0.688,,1275,552,266,88,513,548,,,0.441,0.223,0.542,52.5,59.5,,6.4,0.504,17.5,,0.303,1,8,2,0,0,31,20,0.645,10.57,908,0.46,158,0.338,523,0.684,,1283,540,262,131,540,695,,,0.387,0.237,0.534,52.2,59.5,,9.3,0.5,18.8,,0.265,0,5,0,0,0
1993,First Round,2,Cincinnati,15,Coppin State,0,32,27,0.844,22.62,900,0.47,159,0.322,424,0.639,,1152,513,319,83,452,592,,,0.347,0.258,0.535,53.2,57,,7.3,0.512,16.9,,0.222,1,3,2,1,0,30,22,0.733,-3.73,736,0.4,212,0.344,531,0.701,,1143,349,278,101,441,589,,,0.411,0.335,0.503,50.6,47.4,,8.1,0.458,16.7,,0.289,0,2,0,0,0
1993,Second Round,2,Cincinnati,7,New Mexico State,0,32,27,0.844,22.62,900,0.47,159,0.322,424,0.639,,1152,513,319,83,452,592,,,0.347,0.258,0.535,53.2,57,,7.3,0.512,16.9,,0.222,1,3,2,1,0,34,26,0.765,8.08,928,0.465,154,0.347,605,0.688,,1275,552,266,88,513,548,,,0.441,0.223,0.542,52.5,59.5,,6.4,0.504,17.5,,0.303,1,8,2,0,0
1993,First Round,1,Indiana,16,Wright State,0,35,31,0.886,25.83,1076,0.522,197,0.425,679,0.717,,1281,620,218,99,450,557,,,0.459,0.225,0.603,52.1,57.6,,6,0.57,15.2,,0.329,1,17,13,5,3,30,20,0.667,3.1,987,0.516,153,0.379,547,0.725,,1138,548,323,81,494,571,,,0.394,0.211,0.589,54.5,55.5,,6.2,0.556,17.9,,0.286,0,1,0,0,0
