Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Round,Underdog_Upset,Winner
16,Mount St. Mary's,16,American,Play-In,0,Mount St. Mary's
11,Xavier,11,Texas,Play-In,1,Texas
16,Alabama State,16,Saint Francis (PA),Play-In,0,Alabama State
11,San Diego State,11,UNC,Play-In,1,UNC
1,Duke,16,Mount St. Mary's,First Round,0,Duke
8,Mississippi State,9,Baylor,First Round,1,Baylor
5,Oregon,12,Liberty,First Round,0,Oregon
4,Arizona,13,Akron,First Round,0,Arizona
6,BYU,11,VCU,First Round,0,BYU
3,Wisconsin,14,Montana,First Round,0,Wisconsin
7,Saint Mary's,10,Vanderbilt,First Round,0,Saint Mary's
2,Alabama,15,Robert Morris,First Round,0,Alabama
1,Houston,16,SIU-Edwardsville,First Round,0,Houston
8,Gonzaga,9,Georgia,First Round,0,Gonzaga
5,Clemson,12,McNeese State,First Round,0,Clemson
4,Purdue,13,High Point,First Round,0,Purdue
6,Illinois,11,Texas,First Round,0,Illinois
3,Kentucky,14,Troy,First Round,0,Kentucky
7,UCLA,10,Utah State,First Round,0,UCLA
2,Tennessee,15,Wofford,First Round,0,Tennessee
1,Auburn,16,Alabama State,First Round,0,Auburn
8,Louisville,9,Creighton,First Round,1,Creighton
5,Michigan,12,UC-San Diego,First Round,0,Michigan
4,Texas A&M,13,Yale,First Round,0,Texas A&M
6,Ole Miss,11,UNC,First Round,1,UNC
3,Iowa State,14,Lipscomb,First Round,0,Iowa State
7,Marquette,10,New Mexico,First Round,0,Marquette
2,Michigan State,15,Bryant,First Round,0,Michigan State
1,Florida,16,Norfolk State,First Round,0,Florida
8,UConn,9,Oklahoma,First Round,0,UConn
5,Memphis,12,Colorado State,First Round,1,Colorado State
4,Maryland,13,Grand Canyon,First Round,0,Maryland
6,Missouri,11,Drake,First Round,0,Missouri
3,Texas Tech,14,UNC Wilmington,First Round,0,Texas Tech
7,Kansas,10,Arkansas,First Round,1,Arkansas
2,St. John's (NY),15,Omaha,First Round,0,St. John's (NY)
1,Duke,9,Baylor,Second Round,0,Duke
4,Arizona,5,Oregon,Second Round,0,Arizona
3,Wisconsin,6,BYU,Second Round,0,Wisconsin
2,Alabama,7,Saint Mary's,Second Round,0,Alabama
1,Houston,8,Gonzaga,Second Round,0,Houston
4,Purdue,5,Clemson,Second Round,0,Purdue
3,Kentucky,6,Illinois,Second Round,0,Kentucky
2,Tennessee,7,UCLA,Second Round,0,Tennessee
1,Auburn,9,Creighton,Second Round,0,Auburn
4,Texas A&M,5,Michigan,Second Round,1,Michigan
3,Iowa State,11,UNC,Second Round,1,UNC
2,Michigan State,7,Marquette,Second Round,0,Michigan State
1,Florida,8,UConn,Second Round,0,Florida
4,Maryland,12,Colorado State,Second Round,0,Maryland
3,Texas Tech,6,Missouri,Second Round,0,Texas Tech
2,St. John's (NY),10,Arkansas,Second Round,0,St. John's (NY)
1,Duke,4,Arizona,Sweet Sixteen,0,Duke
2,Alabama,3,Wisconsin,Sweet Sixteen,1,Wisconsin
1,Houston,4,Purdue,Sweet Sixteen,0,Houston
2,Tennessee,3,Kentucky,Sweet Sixteen,0,Tennessee
1,Auburn,5,Michigan,Sweet Sixteen,0,Auburn
2,Michigan State,11,UNC,Sweet Sixteen,0,Michigan State
1,Florida,4,Maryland,Sweet Sixteen,0,Florida
2,St. John's (NY),3,Texas Tech,Sweet Sixteen,1,Texas Tech
1,Duke,3,Wisconsin,Elite Eight,0,Duke
1,Houston,2,Tennessee,Elite Eight,0,Houston
1,Auburn,2,Michigan State,Elite Eight,0,Auburn
1,Florida,3,Texas Tech,Elite Eight,0,Florida
1,Duke,1,Houston,Final Four,1,Houston
1,Florida,1,Auburn,Final Four,0,Florida
1,Florida,1,Houston,National Championship,1,Houston
